523,981,554,0,519,485,WA
492,982,844,1,591,504,WA
231,978,1008,0,823,512,WA
403,977,390,0,629,509,WA
580,976,216,1,582,522,WA
634,976,556,0,402,520,WA
580,974,546,1,232,513,WA
630,974,793,1,268,506,WA
602,973,761,1,307,513,WA
433,972,773,3,554,503,WA
501,971,587,30,662,501,WA
817,975,206,63,457,516,WA
791,971,78,95,559,552,WA
405,970,380,114,726,598,WA
185,966,995,139,852,638,WA
349,966,1023,140,808,678,WA
641,968,1023,161,774,728,WA
927,968,976,184,732,781,WA
809,968,280,194,758,857,WA
595,970,245,205,863,907,WA
451,975,239,209,367,950,WA
417,972,390,216,277,994,WA
292,970,867,210,587,1008,WA
214,969,1023,215,708,976,WA
10,968,765,226,505,907,WA
95,969,145,249,444,809,WA
571,974,115,296,722,711,WA
448,878,641,372,632,654,WA
623,760,1023,456,692,610,WA
637,666,544,563,704,594,WA
822,514,395,677,273,571,WA
808,370,758,796,494,565,WA
814,230,690,868,447,536,WA
356,118,991,934,256,523,WA
414,105,908,981,170,540,WA
739,104,450,999,88,562,WA
781,103,618,999,371,611,WA
590,102,783,999,749,628,WA
470,105,421,999,901,646,WA
127,106,24,999,828,649,WA
13,105,250,998,721,651,WA
27,102,662,989,737,641,WA
146,102,843,956,750,652,WA
591,101,583,926,543,654,WA
863,102,169,871,394,654,WA
951,102,302,842,538,674,WA
751,102,1023,785,310,671,WA
636,105,1023,746,468,696,WA
690,102,708,700,835,706,WA
576,102,29,644,1023,699,WA
484,103,25,577,834,696,WA
530,103,528,515,183,691,WA
355,103,1023,452,17,685,WA
439,105,882,382,23,688,WA
692,105,338,313,557,691,WA
890,103,587,276,652,710,WA
94,107,830,238,577,741,WA
28,104,489,203,1023,756,WA
7,106,474,195,782,799,WA
15,129,298,204,686,814,WA
561,194,510,223,525,822,WA
667,293,384,260,511,805,WA
616,403,378,316,1023,790,WA
975,581,830,373,1023,773,WA
751,806,343,451,1023,748,WA
593,972,296,521,799,740,WA
708,969,588,597,341,710,WA
229,963,813,677,215,694,WA
425,983,835,746,357,687,WA
449,982,484,812,632,700,WA
288,977,413,885,990,726,WA
512,977,374,936,822,793,WA
623,974,523,975,675,845,WA
707,837,676,998,678,908,WA
716,640,690,998,1023,947,WA
742,500,644,1002,866,971,WA
459,364,487,999,249,959,WA
322,287,368,998,30,929,WA
386,233,499,998,19,876,WA
575,248,836,998,20,771,WA
770,382,758,997,116,660,WA
822,676,39,999,265,539,WA
602,977,240,999,451,462,WA
586,974,1023,999,730,400,WA
631,968,1023,999,1023,365,WA
548,982,728,998,743,353,WA
625,982,601,973,38,339,WA
747,977,791,922,20,315,WA
606,973,560,860,219,315,WA
363,962,714,807,435,269,WA
434,745,725,767,1023,226,WA
674,574,122,728,938,185,WA
420,559,53,690,430,135,WA
283,660,526,667,413,78,WA
418,776,949,634,266,40,WA
349,878,1016,607,275,26,WA
893,906,780,589,643,22,WA
994,904,507,580,1023,29,WA
748,883,378,587,960,53,WA
392,890,502,589,712,99,WA
245,935,402,570,622,127,WA
238,933,148,585,663,169,WA
18,979,276,590,705,203,WA
409,979,354,603,640,216,WA
741,979,799,632,873,217,WA
750,976,456,657,705,202,WA
780,974,486,682,591,197,WA
833,959,726,719,596,188,WA
924,886,784,757,527,186,WA
613,793,785,772,321,195,WA
995,648,687,790,326,218,WA
912,551,666,792,528,250,WA
594,453,655,811,539,267,WA
501,382,782,820,484,301,WA
555,289,710,807,633,329,WA
340,208,562,814,588,379,WA
190,170,526,803,491,413,WA
354,137,553,794,478,453,WA
425,111,562,769,309,480,WA
402,108,570,732,56,493,WA
555,106,693,699,15,516,WA
593,105,663,657,51,511,WA
484,105,561,604,330,494,WA
453,105,457,553,720,504,WA
368,105,435,492,1011,543,WA
128,105,558,426,1023,615,WA
8,108,613,357,1023,724,WA
11,107,591,284,809,841,WA
55,111,736,185,564,922,WA
447,113,599,108,675,966,WA
797,123,524,22,835,969,WA
809,152,672,1,569,959,WA
987,220,783,0,630,933,WA
901,263,515,0,433,891,WA
518,342,521,0,236,890,WA
654,425,199,0,679,950,WA
934,483,94,0,1023,1023,WA
726,502,287,0,1018,1023,WA
543,554,612,1,675,1023,WA
425,531,677,0,331,1023,WA
294,528,483,1,291,1023,WA
253,524,446,32,480,1023,WA
992,496,637,107,958,1023,WA
822,501,764,182,622,907,WA
52,520,559,264,301,782,WA
258,549,365,347,37,648,WA
498,563,412,416,349,516,WA
476,611,482,491,1023,427,WA
883,595,486,583,1023,343,WA
858,630,258,648,500,263,WA
536,658,391,724,20,196,WA
280,665,475,797,597,144,WA
349,652,659,842,1023,119,WA
711,654,511,884,999,102,WA
985,602,154,940,431,142,WA
772,600,558,998,267,198,WA
84,570,558,996,342,268,WA
408,561,1023,999,1023,338,WA
985,522,510,999,1022,433,WA
985,464,284,999,194,522,WA
558,415,693,999,37,611,WA
309,412,841,998,373,659,WA
208,380,580,999,1023,704,WA
599,349,323,999,1023,725,WA
994,336,254,999,852,736,WA
377,305,558,999,20,731,WA
28,316,757,998,15,726,WA
33,314,1023,999,791,736,WA
592,295,904,996,785,760,WA
576,268,488,989,666,753,WA
990,263,535,966,632,755,WA
344,239,361,928,462,759,WA
10,248,313,887,414,772,WA
268,207,525,863,634,798,WA
891,198,914,833,446,820,WA
805,195,1023,818,716,857,WA
794,187,780,801,362,922,WA
505,183,304,785,367,989,WA
420,182,403,753,769,1023,WA
647,171,642,728,794,1023,WA
316,152,1023,711,955,1023,WA
590,151,887,686,789,1023,WA
712,134,572,684,648,1023,WA
446,120,454,662,712,975,WA
703,116,701,650,632,944,WA
588,112,1021,627,735,920,WA
598,112,1015,605,698,909,WA
683,107,865,581,412,928,WA
720,107,560,567,497,928,WA
604,106,364,538,313,959,WA
431,106,424,525,71,962,WA
225,107,674,500,130,978,WA
465,106,672,474,328,997,WA
446,111,451,456,637,996,WA
530,110,293,453,908,1003,WA
508,122,210,445,855,989,WA
215,130,418,428,487,962,WA
313,133,720,410,519,929,WA
375,148,631,405,745,845,WA
514,154,470,390,618,762,WA
642,165,581,381,634,634,WA
611,172,484,346,669,489,WA
619,183,428,352,559,329,WA
712,196,703,328,354,199,WA
692,208,787,330,296,37,WA
587,236,640,314,310,7,WA
596,268,541,327,484,3,WA
560,306,475,337,583,8,WA
499,334,430,349,680,8,WA
466,375,508,367,529,8,WA
492,421,670,390,519,8,WA
556,483,902,398,628,6,WA
674,542,935,419,736,8,WA
617,587,821,455,758,8,WA
528,630,656,468,678,7,WA
376,694,452,485,652,8,WA
388,763,301,517,768,7,WA
474,804,113,528,858,7,WA
624,820,67,543,701,7,WA
653,856,170,564,630,7,WA
579,850,376,592,790,7,WA
573,879,540,614,773,4,WA
529,886,430,641,671,129,WA
561,895,145,675,573,322,WA
639,872,62,704,465,513,WA
684,820,371,716,488,665,WA
861,764,749,721,614,796,WA
834,730,759,742,533,879,WA
782,713,692,740,318,941,WA
722,682,796,729,185,988,WA
505,655,727,714,144,1005,WA
442,615,490,693,147,1023,WA
552,620,503,688,221,1023,WA
575,623,808,674,389,1019,WA
330,660,938,658,562,1000,WA
140,664,811,645,638,972,WA
62,706,650,636,637,921,WA
15,739,578,626,652,868,WA
9,767,508,639,598,794,WA
36,768,458,611,475,747,WA
162,791,572,591,394,681,WA
416,827,773,583,381,614,WA
606,843,854,584,414,553,WA
672,828,827,590,504,493,WA
595,829,763,575,565,431,WA
446,782,675,571,643,384,WA
248,751,635,569,687,324,WA
234,733,625,554,762,283,WA
310,713,569,550,885,254,WA
386,679,436,543,920,229,WA
529,684,286,527,874,213,WA
636,641,261,513,820,199,WA
671,602,368,513,820,203,WA
736,599,514,500,825,195,WA
813,623,591,493,827,187,WA
818,606,636,479,778,199,WA
784,581,617,473,679,213,WA
761,570,526,460,556,236,WA
730,584,457,446,507,247,WA
681,591,418,420,464,264,WA
619,581,432,435,369,267,WA
577,613,489,428,276,285,WA
594,650,590,431,225,299,WA
615,671,688,419,171,334,WA
629,676,733,417,167,371,WA
610,722,790,416,233,387,WA
562,766,856,406,355,408,WA
525,766,796,395,572,411,WA
490,792,663,401,779,430,WA
459,804,525,399,850,460,WA
440,830,452,384,794,459,WA
434,841,470,378,697,461,WA
467,888,558,365,548,480,WA
590,893,646,356,494,499,WA
745,924,733,354,489,519,WA
815,964,781,335,541,525,WA
753,982,786,311,607,535,WA
616,977,752,297,629,565,WA
505,974,709,287,559,585,WA
438,970,666,262,413,589,WA
462,967,649,238,387,616,WA
535,968,617,223,609,632,WA
562,984,574,218,920,626,WA
581,982,480,196,915,643,WA
508,979,367,177,720,634,WA
341,972,320,151,458,643,WA
233,965,340,133,58,628,WA
314,981,442,123,230,620,WA
528,981,529,124,737,597,WA
701,978,782,104,1023,584,WA
689,974,789,85,986,553,WA
496,967,335,80,332,517,WA
157,980,268,83,328,477,WA
156,974,542,95,719,409,WA
634,974,736,104,1023,333,WA
993,967,495,132,1023,235,WA
979,984,272,159,204,107,WA
522,980,620,189,17,9,WA
310,973,667,218,283,2,WA
736,973,500,267,622,8,WA
996,937,718,319,955,8,WA
842,938,381,371,1023,69,WA
357,924,351,443,604,249,WA
36,910,27,505,19,426,WA
252,858,604,563,150,601,WA
533,833,770,626,681,656,WA
988,788,547,693,536,626,WA
994,741,453,748,490,524,WA
762,669,727,786,785,437,WA
30,615,612,819,981,349,WA
38,558,730,846,824,218,WA
506,550,606,865,656,69,WA
383,627,851,871,620,8,WA
359,728,814,875,706,8,WA
672,863,514,885,828,8,WA
983,978,558,886,581,7,WA
876,976,520,872,533,8,WA
659,975,589,864,312,2,WA
558,974,564,862,401,5,WA
531,973,522,859,214,7,WA
727,978,724,854,244,8,WA
492,973,399,852,740,7,WA
264,969,705,839,562,7,WA
175,966,424,835,579,159,WA
440,968,654,848,498,445,WA
326,966,666,832,430,755,WA
414,967,667,848,546,951,WA
651,968,384,849,963,947,WA
553,970,728,842,771,741,WA
483,974,663,821,948,421,WA
394,971,615,771,516,107,WA
346,970,41,758,647,5,WA
298,969,956,724,591,8,WA
642,974,836,696,858,8,WA
513,972,173,702,1023,8,WA
732,585,751,711,962,142,WA
435,227,25,721,552,427,WA
475,107,472,732,185,710,WA
526,106,742,737,266,956,WA
758,104,588,731,675,1023,WA
992,103,498,720,931,1023,WA
982,103,878,716,1023,1023,WA
822,103,109,678,402,1023,WA
273,105,555,637,20,1023,WA
255,103,621,553,50,1023,WA
597,104,978,443,580,1023,WA
809,104,560,318,268,975,WA
266,110,386,173,70,891,WA
302,151,972,51,434,844,WA
479,250,815,0,919,803,WA
218,370,611,1,1023,761,WA
706,421,510,0,1023,739,WA
613,400,23,0,959,739,WA
321,305,105,0,651,740,WA
547,198,368,1,522,749,WA
978,125,656,0,438,773,WA
975,109,570,0,152,784,WA
880,105,639,0,451,813,WA
723,103,1023,0,367,823,WA
716,103,482,0,314,818,WA
557,104,251,0,254,796,WA
508,104,946,0,279,772,WA
259,102,242,0,446,772,WA
406,104,433,0,736,768,WA
565,107,420,1,765,786,WA
359,105,710,0,773,797,WA
190,102,971,0,606,818,WA
162,102,37,0,678,830,WA
282,103,553,0,510,870,WA
455,104,653,0,44,873,WA
254,149,1023,0,273,898,WA
573,351,817,0,487,941,WA
610,586,505,0,523,981,WA
807,812,1023,0,1023,1017,WA
675,924,523,1,1023,1023,WA
201,964,187,12,736,1023,WA
217,966,959,123,579,1023,WA
462,983,704,238,372,1023,WA
745,982,27,372,776,1023,WA
984,978,300,533,466,1023,WA
958,930,231,669,368,1023,WA
725,815,573,827,324,1023,WA
627,687,295,944,728,1023,WA
643,563,27,999,965,1023,WA
591,403,40,999,507,1023,WA
625,303,420,998,407,1023,WA
432,224,646,998,233,1023,WA
427,159,408,999,292,1023,WA
427,116,282,998,618,1023,WA
677,106,904,998,542,1023,WA
482,105,1023,998,187,1023,WA
431,104,1023,998,286,1023,WA
677,106,733,997,538,1023,WA
588,105,151,1000,838,1007,WA
291,105,263,999,746,974,WA
185,107,491,998,498,950,WA
100,125,1023,999,59,924,WA
206,191,1023,998,419,888,WA
322,285,887,1000,957,863,WA
559,416,225,996,627,848,WA
692,538,402,997,146,820,WA
237,674,647,998,284,802,WA
486,850,504,999,20,769,WA
729,931,35,999,181,748,WA
664,970,134,999,939,731,WA
637,967,80,999,1023,722,WA
256,981,286,998,1023,711,WA
489,981,512,998,1023,695,WA
67,977,1023,997,1023,690,WA
46,946,1023,998,816,664,WA
428,857,1023,970,159,640,WA
671,723,1023,593,20,635,WA
706,610,1023,339,20,625,WA
736,476,762,174,160,612,ST
982,384,618,92,419,616,ST
751,293,636,67,1023,606,ST
211,202,954,65,1023,587,ST
45,169,1023,87,1023,568,ST
207,132,1023,82,1023,556,ST
235,115,1023,108,1023,546,ST
247,112,1023,185,933,536,ST
725,111,1023,271,1023,536,ST
996,110,1003,397,815,520,ST
1001,109,921,504,693,520,ST
984,108,798,551,158,513,ST
994,109,609,530,428,518,ST
976,111,240,469,504,501,ST
936,109,318,437,724,483,ST
498,106,310,418,816,473,ST
268,109,221,410,555,472,ST
221,117,59,346,432,441,ST
455,133,26,292,307,444,ST
557,158,326,238,442,460,ST
584,174,413,248,400,436,ST
832,213,359,326,457,437,ST
602,264,308,438,385,426,ST
302,298,414,551,335,452,ST
307,356,558,714,496,452,ST
567,387,501,879,325,452,ST
631,388,493,999,396,451,ST
757,419,670,999,602,436,ST
674,406,433,999,702,428,ST
345,384,576,1001,491,432,ST
769,369,750,998,755,444,ST
676,355,384,1001,847,428,ST
495,334,872,864,662,449,ST
520,315,931,703,835,439,ST
539,294,695,527,649,448,ST
581,295,889,390,421,450,ST
373,311,688,269,477,458,ST
492,328,346,160,470,461,ST
625,362,479,83,419,464,ST
653,355,510,23,422,467,ST
379,380,482,31,546,468,ST
313,327,476,76,573,482,ST
270,297,543,140,435,473,ST
304,249,488,193,561,467,ST
326,198,254,283,722,477,ST
431,154,27,336,679,464,ST
527,131,25,403,632,458,ST
593,116,242,456,648,451,ST
507,112,642,489,706,459,ST
699,113,874,504,690,483,ST
924,109,964,524,664,493,ST
899,110,889,526,656,491,ST
763,106,850,539,662,478,ST
608,106,821,543,633,495,ST
540,106,766,555,613,486,ST
517,105,720,565,588,484,ST
504,105,683,577,575,484,ST
479,108,633,592,570,486,ST
484,106,604,598,582,493,ST
496,106,592,605,578,495,ST
494,106,591,584,561,513,ST
495,106,570,599,530,519,ST
486,108,560,600,522,498,ST
489,112,527,606,513,500,ST
509,113,499,612,500,505,ST
518,127,491,607,482,499,ST
505,145,481,606,473,506,ST
486,153,448,594,507,505,ST
481,157,427,576,507,516,ST
462,164,449,573,493,503,ST
451,180,421,564,548,503,ST
441,187,435,569,543,517,ST
445,210,462,556,557,510,ST
479,242,361,571,589,505,ST
497,276,320,566,605,524,ST
496,293,292,559,599,528,ST
545,327,343,559,556,532,ST
579,353,371,555,512,551,ST
612,372,465,566,539,539,ST
618,395,487,567,443,548,ST
589,414,522,580,329,544,ST
560,435,577,588,281,533,ST
450,451,570,602,324,531,ST
395,470,561,625,418,530,ST
433,510,578,628,534,520,ST
329,527,592,638,704,532,ST
231,546,626,655,810,542,ST
157,554,707,649,824,536,ST
241,565,748,645,784,542,ST
325,613,728,651,723,540,ST
425,621,726,650,708,549,ST
594,598,697,648,680,545,ST
728,601,671,637,633,542,ST
748,614,620,637,600,547,ST
702,618,598,637,617,553,ST
662,642,604,635,625,547,ST
638,650,608,642,634,549,ST
640,666,618,620,635,557,ST
612,703,613,617,599,550,ST
582,686,611,629,587,558,ST
585,712,618,624,601,570,ST
592,693,616,627,574,563,ST
581,717,606,618,565,573,ST
632,708,599,627,544,566,ST
582,690,605,622,590,555,ST
567,670,606,644,559,571,ST
552,651,596,636,553,562,ST
551,703,600,652,568,562,ST
528,696,594,644,575,556,ST
507,724,584,656,591,556,ST
537,759,584,666,597,561,ST
537,750,593,677,588,565,ST
523,762,595,689,604,568,ST
528,747,594,692,598,563,ST
528,745,584,719,599,575,ST
542,755,589,726,584,578,ST
547,798,578,733,585,574,ST
559,779,571,758,586,570,ST
575,768,565,761,597,563,ST
567,735,556,758,605,562,ST
582,745,551,761,600,569,ST
564,763,556,740,591,576,ST
562,759,567,740,616,578,ST
567,750,575,717,622,585,ST
538,784,581,688,622,579,ST
513,770,581,678,611,577,ST
536,762,605,654,621,582,ST
528,790,619,635,600,573,ST
524,796,600,601,614,591,ST
548,798,593,579,595,584,ST
552,804,599,548,580,559,ST
577,788,622,539,566,565,ST
560,795,613,509,574,562,ST
572,801,623,499,560,570,ST
584,800,609,496,563,571,ST
582,795,605,470,529,569,ST
580,791,586,463,529,584,ST
581,776,547,455,509,585,ST
576,779,565,444,500,573,ST
533,765,538,427,489,563,ST
542,764,545,422,506,589,ST
505,760,541,407,530,578,ST
510,737,542,408,561,566,ST
508,777,529,408,594,581,ST
498,770,519,407,627,581,ST
491,744,526,415,645,586,ST
499,713,547,408,646,580,ST
506,703,553,408,635,585,ST
496,683,559,403,591,570,ST
512,692,560,418,577,563,ST
534,688,563,436,559,562,ST
541,721,564,434,538,572,ST
537,704,546,426,506,575,ST
524,691,537,441,493,585,ST
517,705,536,436,487,591,ST
508,676,526,444,482,592,ST
494,647,531,441,486,572,ST
497,595,552,455,514,565,ST
472,617,564,458,531,565,ST
477,626,542,463,537,570,ST
466,590,550,504,564,563,ST
479,633,549,512,580,572,ST
470,630,556,517,585,569,ST
486,641,573,531,605,567,ST
474,610,589,530,603,573,ST
494,602,590,539,614,570,ST
503,606,593,564,621,576,ST
536,579,587,565,587,569,ST
550,571,568,593,575,567,ST
555,576,570,610,572,565,ST
549,551,565,621,566,575,ST
545,545,580,642,550,580,ST
580,572,568,665,550,578,ST
557,563,572,685,564,580,ST
520,584,574,703,535,572,ST
524,585,560,732,520,578,ST
507,579,572,745,551,566,ST
485,593,574,766,574,580,ST
481,599,581,778,596,568,ST
502,626,594,795,615,586,ST
511,602,589,814,600,584,ST
524,590,603,828,607,569,ST
537,579,607,831,624,586,ST
549,576,610,830,604,584,ST
568,571,604,853,608,585,ST
571,571,618,868,608,588,ST
627,568,606,871,622,579,ST
620,570,604,855,614,566,ST
648,568,581,876,605,572,ST
586,555,568,869,606,580,ST
580,561,571,853,598,577,ST
576,554,572,857,597,580,ST
583,560,563,859,595,576,ST
622,541,557,842,593,574,ST
596,540,548,837,577,590,ST
574,550,547,814,569,587,ST
565,552,567,799,550,589,ST
559,564,568,768,552,588,ST
532,576,582,737,549,573,ST
528,570,594,710,560,566,ST
542,592,618,697,577,574,ST
565,618,622,684,573,583,ST
527,608,615,654,565,581,ST
481,599,598,625,559,579,ST
468,582,613,615,565,585,ST
466,616,620,587,576,577,ST
470,609,620,573,580,573,ST
481,572,630,566,586,581,ST
529,579,646,526,583,585,ST
532,558,658,512,586,585,ST
532,559,669,500,573,579,ST
537,556,649,495,580,587,ST
536,537,641,480,589,574,ST
552,575,601,478,597,556,ST
538,569,597,448,595,566,ST
526,577,606,433,603,582,ST
529,583,597,410,588,577,ST
543,565,581,398,594,565,ST
556,568,598,390,597,577,ST
556,559,578,398,611,567,ST
560,568,582,392,609,560,ST
547,600,588,385,600,570,ST
548,585,580,386,589,578,ST
562,551,586,377,595,593,ST
570,579,584,375,596,589,ST
567,531,588,381,603,576,ST
568,545,579,388,596,571,ST
573,545,564,382,562,561,ST
573,561,569,360,568,555,ST
578,536,577,360,576,573,ST
600,538,568,349,562,584,ST
576,527,543,356,565,576,ST
550,512,555,362,553,576,ST
538,508,564,350,567,570,ST
545,500,559,346,552,571,ST
537,497,560,354,565,561,ST
539,498,557,361,562,574,ST
556,472,543,362,550,561,ST
520,469,553,366,556,565,ST
508,469,560,376,560,566,ST
512,479,547,381,561,578,ST
518,487,548,381,561,585,ST
509,460,548,382,549,576,ST
509,474,534,369,550,581,ST
518,462,548,383,556,563,ST
520,488,546,387,544,573,ST
523,485,539,396,553,584,ST
542,479,550,389,532,584,ST
518,466,543,396,538,580,ST
497,454,543,394,533,581,ST
479,444,543,409,533,568,ST
469,449,546,428,553,567,ST
490,469,544,421,553,580,ST
501,450,531,430,536,567,ST
488,471,514,422,526,570,ST
495,455,508,413,525,575,ST
484,468,523,422,525,585,ST
494,437,522,411,523,584,ST
489,463,527,399,549,584,ST
487,469,550,411,565,574,ST
483,442,542,394,566,584,ST
483,450,556,384,576,567,ST
464,444,567,381,588,590,ST
472,464,569,378,581,585,ST
485,478,572,377,565,583,ST
483,448,573,388,579,592,ST
506,451,558,392,596,603,ST
527,430,544,392,598,587,ST
562,455,557,403,625,583,ST
550,469,577,398,597,580,ST
559,456,608,405,595,574,ST
544,466,616,414,593,581,ST
545,444,624,425,588,580,ST
541,449,618,441,579,575,ST
569,480,613,452,569,582,ST
