536,532,629,546,578,569,NA
542,534,634,533,571,568,NA
564,512,635,529,566,576,NA
530,488,626,534,561,568,NA
545,503,626,539,562,561,NA
540,508,622,537,554,574,NA
545,513,622,545,557,571,NA
541,505,626,545,557,587,NA
567,501,634,535,568,591,NA
534,506,638,532,570,593,NA
522,495,638,540,577,581,NA
548,495,641,539,571,574,NA
546,514,643,540,571,556,NA
560,496,638,537,581,579,NA
524,508,650,556,585,576,NA
514,509,659,546,579,579,NA
532,493,651,542,562,568,NA
556,485,645,549,561,592,NA
529,499,649,545,561,578,NA
530,517,642,534,561,584,NA
551,495,643,549,566,577,NA
565,484,644,533,572,565,NA
548,519,654,540,559,569,NA
529,541,649,541,565,577,NA
544,528,663,548,569,572,NA
522,531,659,553,568,567,NA
510,557,653,538,562,567,NA
551,537,653,543,558,564,NA
520,523,642,532,565,574,NA
523,554,641,545,576,580,NA
535,536,643,542,560,591,NA
517,508,647,545,554,584,NA
526,504,654,528,564,578,NA
553,534,642,541,568,571,NA
534,515,646,528,563,572,NA
530,524,636,541,566,583,NA
571,506,633,545,571,577,NA
535,504,636,540,578,576,NA
553,546,642,549,568,578,NA
537,553,643,545,564,567,NA
533,535,634,544,556,571,NA
558,523,645,539,561,566,NA
511,549,638,544,571,566,NA
536,544,645,532,576,571,NA
514,543,640,530,577,576,NA
532,526,651,530,577,577,NA
518,522,637,544,583,571,NA
537,536,631,545,589,559,NA
553,520,634,537,598,559,NA
528,531,628,544,570,555,NA
549,524,632,548,571,565,NA
520,516,648,547,559,542,NA
514,517,657,542,559,562,NA
507,521,640,542,544,559,NA
532,509,631,539,559,568,NA
545,500,620,533,560,567,NA
526,499,651,542,553,570,NA
539,494,655,539,586,571,NA
554,472,641,541,568,574,NA
529,494,627,544,567,564,NA
543,501,643,556,573,574,NA
534,511,661,553,561,578,NA
542,492,652,562,584,595,NA
566,495,633,547,587,592,NA
532,536,639,552,572,590,NA
529,538,665,555,571,581,NA
560,528,665,553,565,577,NA
513,508,622,547,569,572,NA
516,517,653,543,577,561,NA
555,483,661,547,564,585,NA
543,448,654,547,578,569,NA
530,481,645,542,588,571,NA
545,507,648,545,582,571,NA
555,510,663,550,575,584,NA
529,520,663,538,577,577,NA
526,501,649,539,563,576,NA
541,502,654,539,554,575,NA
549,475,655,538,554,567,NA
514,474,660,533,569,567,NA
525,460,651,543,605,578,NA
530,502,653,558,600,571,NA
531,503,657,551,569,580,NA
540,477,669,553,552,574,NA
527,502,674,565,557,560,NA
538,508,678,559,572,562,NA
541,531,677,553,575,571,NA
541,516,666,557,571,570,NA
559,503,663,551,563,562,NA
522,527,657,567,573,562,NA
529,513,663,553,558,570,NA
527,512,664,552,559,563,NA
529,519,662,546,548,573,NA
538,549,679,554,547,574,NA
532,513,667,542,554,574,NA
530,506,662,558,542,572,NA
521,507,646,556,535,572,NA
510,500,657,564,572,575,NA
511,522,649,557,563,564,NA
520,535,655,562,575,560,NA
531,571,643,546,584,574,NA
530,573,644,550,583,575,NA
553,550,666,550,581,576,NA
564,529,655,548,565,583,NA
524,512,656,551,580,587,NA
533,501,654,547,577,581,NA
534,535,641,552,563,586,NA
541,531,665,551,552,588,NA
536,537,662,555,582,580,NA
554,549,650,556,577,573,NA
524,537,643,540,563,582,NA
549,512,645,541,576,567,NA
532,530,640,534,562,569,NA
559,549,623,532,568,573,NA
550,527,657,544,570,573,NA
530,538,626,547,555,571,NA
534,528,646,535,557,578,NA
536,546,665,530,548,571,NA
566,521,650,541,552,570,NA
542,517,659,534,581,572,NA
524,502,652,541,592,592,NA
526,494,674,535,566,582,NA
548,480,648,540,581,584,NA
516,496,631,541,563,583,NA
540,475,623,533,562,582,NA
576,500,656,525,582,580,NA
527,500,643,528,566,571,NA
524,518,665,528,575,571,NA
539,542,672,517,562,574,NA
527,542,639,515,580,589,NA
522,562,684,533,571,577,NA
545,553,677,522,609,581,NA
514,555,668,524,564,576,NA
516,550,671,523,573,578,NA
529,506,682,532,567,582,NA
531,523,656,534,538,572,NA
510,544,651,537,551,572,NA
567,542,664,546,583,578,NA
542,543,661,534,547,584,NA
538,539,677,535,556,576,NA
514,539,673,539,561,570,NA
524,545,674,533,537,567,NA
549,539,680,534,561,571,NA
507,513,677,541,575,577,NA
520,512,665,538,577,576,NA
502,521,641,541,586,572,NA
549,543,632,522,587,585,NA
539,502,676,542,576,585,NA
573,510,693,539,583,587,NA
496,509,690,549,556,563,NA
452,521,592,543,578,564,NA
573,503,615,551,567,555,NA
555,482,656,545,555,555,NA
609,478,698,554,558,554,NA
498,503,649,548,543,552,NA
507,502,662,542,596,555,NA
512,494,681,551,574,575,NA
542,503,673,531,644,572,NA
598,516,672,555,575,562,NA
528,534,660,559,515,569,NA
507,522,667,563,595,577,NA
527,501,649,558,596,564,NA
507,497,660,544,590,574,NA
546,501,671,543,554,580,NA
549,493,674,540,572,573,NA
514,497,651,541,569,589,NA
539,509,703,525,594,589,NA
543,516,714,524,589,583,NA
514,493,709,538,540,586,NA
581,545,676,544,516,587,NA
586,510,696,554,555,595,NA
549,522,640,549,554,596,NA
580,526,599,554,526,592,NA
492,529,614,552,571,586,NA
514,521,660,535,560,578,NA
529,511,627,538,531,582,NA
575,511,633,538,572,570,NA
573,511,703,546,552,569,NA
543,525,694,530,644,574,NA
560,534,675,527,676,576,NA
539,523,686,534,619,571,NA
509,546,618,537,600,570,NA
535,540,697,527,596,582,NA
535,529,653,529,600,574,NA
551,500,711,530,580,573,NA
494,491,738,530,568,579,NA
533,480,749,538,597,579,NA
514,516,768,544,592,566,NA
491,516,662,538,599,568,NA
541,516,738,546,556,566,NA
544,520,682,555,526,563,NA
539,527,691,549,544,569,NA
527,540,694,557,528,567,NA
523,521,603,549,525,568,NA
550,496,602,542,482,564,NA
551,534,635,559,562,569,NA
568,505,654,553,536,560,NA
524,544,734,546,537,557,NA
531,527,742,543,584,558,NA
562,565,729,536,578,576,NA
568,557,687,549,623,590,NA
537,539,657,538,620,587,NA
519,550,708,544,540,585,NA
527,550,685,528,583,578,NA
496,566,695,536,525,566,NA
531,571,745,541,570,589,NA
532,537,734,546,542,575,NA
534,545,709,559,584,578,NA
524,521,724,560,574,570,NA
506,522,717,550,553,564,NA
509,539,678,549,599,582,NA
544,563,707,560,612,569,NA
563,537,674,546,575,571,NA
554,499,701,536,505,566,NA
553,527,714,543,569,561,NA
527,528,687,563,542,573,NA
507,519,723,552,517,568,NA
526,515,653,561,586,572,NA
521,510,648,566,554,572,NA
519,535,656,551,540,569,NA
509,538,673,544,553,571,NA
521,520,672,537,542,582,NA
512,533,695,545,576,571,NA
525,532,709,536,572,569,NA
535,519,677,540,567,573,NA
557,507,683,547,570,559,NA
530,520,659,548,559,571,NA
542,511,655,536,598,569,NA
568,520,676,543,584,563,NA
524,495,671,541,525,559,NA
504,536,671,538,517,561,NA
532,511,679,537,579,581,NA
525,513,689,539,554,571,NA
558,497,708,525,553,573,NA
565,516,687,543,561,577,NA
545,529,667,539,549,575,NA
568,505,670,536,569,576,NA
540,499,692,539,571,566,NA
547,498,690,549,560,568,NA
560,511,691,554,567,578,NA
529,504,692,552,559,583,NA
519,494,690,558,585,598,NA
558,495,674,551,623,598,NA
556,501,673,551,635,580,NA
581,534,645,561,614,578,NA
552,528,680,549,582,588,NA
538,525,681,540,586,582,NA
511,513,688,551,587,590,NA
527,544,697,546,575,589,NA
552,539,691,542,560,587,NA
531,528,678,554,540,589,NA
553,524,687,534,594,589,NA
530,538,686,532,625,587,NA
538,515,712,550,588,591,NA
512,550,717,534,583,603,NA
514,554,703,546,570,589,NA
496,558,699,548,557,592,NA
496,564,689,540,561,578,NA
536,543,701,539,568,587,NA
567,542,704,550,573,572,NA
586,528,716,541,580,580,NA
578,541,716,542,577,579,NA
527,560,727,544,552,585,NA
532,545,695,540,535,590,NA
512,549,680,545,590,577,NA
505,540,661,554,557,581,NA
520,540,622,539,517,584,NA
480,555,667,544,571,576,NA
543,553,690,548,606,560,NA
528,526,656,538,565,579,NA
530,508,638,530,561,585,NA
571,542,642,527,550,578,NA
539,549,683,541,534,583,NA
522,548,648,543,585,575,NA
556,540,704,548,537,566,NA
477,539,720,540,578,560,NA
500,510,643,528,515,563,NA
508,533,657,541,575,566,NA
529,523,721,531,627,555,NA
519,546,655,531,590,575,NA
489,536,675,525,561,583,NA
566,530,677,537,590,576,NA
574,541,636,539,529,572,NA
551,520,594,541,614,574,NA
513,540,641,547,546,578,NA
500,534,679,536,527,569,NA
582,523,682,539,512,562,NA
490,516,718,548,555,563,NA
485,521,689,543,575,563,NA
497,532,630,536,574,564,NA
527,543,677,543,707,560,NA
570,504,687,545,601,557,NA
602,522,633,536,549,559,NA
608,528,699,532,573,558,NA
570,546,724,551,507,558,NA
541,556,628,529,591,576,NA
450,559,609,534,550,565,NA
342,515,557,519,555,568,NA
