522,530,585,999,573,465,WA
570,545,640,999,647,558,WA
551,563,621,999,555,646,WA
452,571,920,979,666,703,WA
366,540,1017,944,867,766,WA
365,500,778,938,791,811,WA
65,477,901,926,580,867,WA
551,465,555,922,541,883,WA
892,419,520,932,595,865,WA
652,416,674,967,629,839,WA
502,415,682,998,481,808,WA
737,407,606,999,431,772,WA
776,415,534,999,529,730,WA
729,428,605,999,158,694,SB
438,433,620,999,296,694,SB
337,416,548,999,533,694,SB
471,439,398,999,677,682,SB
622,430,267,999,384,677,SB
560,432,447,998,600,669,SB
365,434,576,999,561,670,SB
410,443,548,979,395,684,SB
179,444,565,965,403,669,SB
304,421,601,928,347,669,SB
615,418,678,898,353,673,SB
475,418,653,882,542,669,SB
165,422,819,862,944,674,SB
393,447,687,840,1023,672,SB
249,445,742,842,715,678,SB
254,448,796,813,759,667,SB
410,436,778,797,1023,654,SB
380,450,804,778,1023,634,SB
288,471,692,751,770,601,SB
447,479,658,714,456,550,SB
813,462,478,688,522,521,SB
829,460,509,660,759,464,SB
493,474,539,610,710,405,SB
638,495,603,577,599,365,SB
996,486,633,584,656,331,SB
971,490,524,573,807,296,SB
829,508,412,548,709,263,SB
520,503,641,540,625,244,SB
696,484,803,549,355,228,SB
797,443,509,535,283,231,SB
691,464,345,533,428,244,SB
476,463,552,511,503,269,SB
446,440,548,503,400,304,SB
634,438,292,492,475,326,SB
621,419,259,481,586,341,SB
477,447,775,483,481,364,SB
186,428,704,456,470,397,SB
195,449,637,455,419,433,SB
482,474,538,432,611,464,SB
695,512,556,407,691,479,SB
413,569,660,407,607,482,SB
403,627,688,398,565,487,SB
851,678,650,372,475,475,SB
768,738,387,373,277,457,SB
704,760,505,361,83,435,SB
769,783,605,349,143,430,SB
524,824,556,337,295,432,SB
332,856,804,335,513,455,SB
404,884,563,348,748,444,SB
326,909,490,343,316,405,SB
258,890,578,340,401,395,SB
171,919,774,343,746,396,SB
7,969,744,334,815,415,SB
47,978,932,321,876,437,SB
275,969,844,313,1023,439,SB
443,906,588,317,1023,475,SB
591,797,664,332,763,483,SB
338,770,677,327,573,512,SB
349,664,573,321,508,525,SB
832,622,683,321,742,537,SB
843,552,796,347,1023,551,SB
912,496,625,351,642,559,SB
989,452,784,363,581,570,SB
997,409,570,365,497,563,SB
646,379,714,371,436,566,SB
656,373,383,385,447,554,SB
367,353,492,414,529,544,SB
602,341,397,419,429,489,SB
984,332,537,424,626,436,SB
737,407,733,432,675,384,SB
944,466,668,426,531,345,SB
321,560,579,439,455,335,SB
340,584,655,458,327,291,SB
431,598,719,467,222,282,SB
655,583,641,464,453,258,SB
337,518,422,477,847,247,LB
694,506,336,501,590,260,LB
579,462,446,502,531,271,LB
558,470,444,492,577,283,LB
368,438,617,501,769,302,LB
322,432,652,514,889,309,LB
169,447,593,518,845,320,LB
339,451,610,518,689,357,LB
647,459,673,527,344,391,LB
447,434,691,559,16,413,LB
526,472,672,547,35,460,LB
572,494,690,570,294,494,LB
656,512,806,564,353,525,LB
733,532,779,557,520,562,LB
581,564,680,546,772,597,LB
291,580,641,564,920,624,LB
125,601,601,569,797,660,LB
6,610,622,572,531,691,LB
220,640,590,568,555,704,LB
513,596,571,575,729,716,LB
463,586,583,575,606,733,LB
582,608,575,576,524,758,LB
712,634,592,585,435,773,LB
732,638,623,586,424,798,LB
568,657,555,589,466,815,LB
534,607,542,594,517,815,LB
750,636,553,589,555,817,LB
825,612,581,599,573,808,LB
607,619,600,597,577,831,LB
564,609,620,592,637,800,LB
427,611,595,607,598,792,LB
470,599,574,622,585,789,LB
475,573,611,602,549,784,LB
479,555,639,604,589,780,LB
511,558,644,605,611,769,LB
529,570,636,606,655,768,LB
526,546,598,607,623,748,LB
593,534,613,618,560,746,LB
540,519,600,617,598,749,LB
483,464,616,617,627,731,LB
458,445,609,614,665,710,LB
519,460,609,625,662,712,LB
541,446,617,629,608,712,LB
573,438,617,632,626,700,LB
555,449,622,612,587,684,LB
506,442,606,615,609,681,LB
559,429,608,606,608,664,LB
635,423,633,601,620,654,LB
625,422,640,600,593,654,LB
620,424,615,606,631,644,LB
562,433,616,628,639,641,LB
563,438,605,625,611,616,LB
570,433,595,626,579,616,LB
568,425,585,606,615,618,LB
560,450,597,602,601,609,LB
565,437,620,600,596,612,LB
565,420,613,593,566,606,LB
594,418,613,592,575,608,LB
583,421,599,594,566,605,LB
603,424,600,595,550,595,LB
544,403,591,606,556,589,LB
586,433,597,593,586,594,LB
555,408,619,588,568,595,LB
542,411,649,599,565,571,LB
533,439,636,599,559,577,LB
531,424,632,611,583,573,LB
499,385,603,604,550,568,LB
523,399,612,599,585,571,LB
496,386,649,590,596,576,LB
554,405,649,593,614,570,LB
510,420,609,580,615,574,LB
527,420,586,575,582,570,LB
513,415,582,589,570,560,LB
535,431,578,575,545,564,LB
505,449,605,573,566,570,LB
563,469,588,567,585,573,LB
564,445,624,563,561,575,LB
620,426,620,566,512,556,LB
558,429,608,569,524,541,LB
564,421,582,578,543,545,LB
544,442,575,564,552,547,LB
498,451,566,571,581,544,LB
550,442,595,563,581,546,LB
542,399,573,576,613,560,LB
508,413,573,581,588,564,LB
484,431,617,571,577,574,LB
514,431,619,570,521,563,LB
495,432,597,563,519,554,LB
530,448,623,581,501,542,LB
521,443,596,583,540,544,LB
568,454,619,575,509,544,LB
570,464,629,575,567,555,LB
552,457,624,576,581,552,LB
504,465,631,565,551,565,LB
492,465,621,554,603,548,LB
483,470,602,546,585,557,LB
514,457,641,556,577,547,LB
481,453,624,558,589,554,LB
444,471,632,559,591,564,LB
552,467,628,553,606,562,LB
522,463,645,552,569,555,LB
523,477,607,543,580,546,LB
554,451,609,548,572,549,LB
508,458,627,554,590,548,LB
518,466,608,546,586,547,LB
533,457,626,545,566,552,LB
534,449,604,551,615,547,LB
584,459,616,557,572,551,LB
516,476,588,552,571,549,LB
530,466,597,564,581,555,LB
584,466,586,556,567,559,LB
537,496,605,572,599,562,LB
557,487,592,568,593,556,LB
540,495,604,551,565,555,LB
552,475,609,556,566,561,LB
525,498,629,557,589,563,LB
546,484,593,531,579,567,LB
535,498,616,553,556,581,LB
519,492,620,540,581,589,LB
579,494,636,552,538,587,LB
572,505,614,555,547,589,LB
541,497,632,549,580,602,LB
497,503,632,553,579,594,LB
533,530,637,550,564,594,LB
519,542,626,540,564,596,LB
507,537,614,547,607,603,LB
509,532,608,553,567,585,LB
512,540,602,548,595,583,LB
535,533,613,556,610,596,LB
540,531,609,547,613,596,LB
507,532,617,533,603,611,LB
545,552,587,547,566,611,LB
549,520,633,543,575,604,LB
551,544,602,550,585,604,LB
521,548,580,534,568,596,LB
573,542,566,545,583,599,LB
592,510,603,544,571,588,LB
561,526,598,545,537,587,LB
585,533,583,554,584,589,LB
550,506,626,548,556,599,LB
532,517,589,539,542,597,LB
526,514,624,548,567,591,LB
542,525,600,550,582,583,LB
556,499,634,542,553,578,LB
513,513,609,536,540,585,LB
490,504,609,546,580,594,LB
580,514,603,531,602,591,LB
515,527,590,533,580,600,LB
504,506,587,522,573,602,LB
532,488,583,525,603,595,LB
524,480,609,537,571,588,LB
516,486,569,527,549,584,LB
485,502,593,530,595,585,LB
556,508,607,532,562,598,LB
554,527,607,542,550,596,LB
552,500,601,532,520,593,LB
520,539,598,534,557,579,LB
555,533,603,536,525,585,LB
514,524,605,541,525,567,LB
540,518,618,540,564,566,LB
522,489,617,537,559,568,LB
511,507,609,537,551,565,LB
493,517,625,540,542,574,LB
497,515,618,524,537,568,LB
552,492,610,523,561,589,LB
478,509,637,524,549,577,LB
509,507,612,529,551,574,LB
515,505,597,527,593,577,LB
542,540,639,520,565,574,LB
525,520,644,533,569,569,LB
519,523,639,543,575,577,LB
512,524,651,532,598,583,LB
546,544,647,538,593,590,LB
506,521,640,544,587,589,LB
543,559,629,539,621,580,LB
580,554,658,529,685,580,LB
580,542,653,531,653,577,LB
496,552,652,541,635,585,LB
530,573,612,551,616,575,LB
553,566,614,539,602,575,LB
526,529,637,547,576,576,LB
548,562,616,536,579,583,LB
560,547,595,548,587,580,LB
587,573,555,550,574,586,LB
546,571,538,543,580,578,LB
602,546,486,544,579,588,LB
576,548,465,549,590,579,LB
613,535,458,545,566,571,LB
557,528,499,550,536,581,LB
580,525,528,549,493,588,LB
550,523,484,559,445,585,LB
562,505,521,527,386,575,LB
547,515,629,540,420,576,LB
555,523,688,550,506,575,LB
553,536,703,555,638,582,LB
531,562,686,564,619,586,LB
492,503,706,567,419,586,LB
441,512,701,564,482,575,LB
407,493,716,580,872,581,LB
316,523,484,589,1023,578,LB
277,520,611,593,1023,573,LB
285,496,799,602,1023,586,LB
347,527,818,603,780,584,LB
448,536,593,601,494,589,LB
416,523,635,605,802,592,LB
450,554,540,598,299,576,LB
589,525,555,571,484,583,LB
645,565,816,581,633,586,LB
728,569,777,598,475,592,LB
746,575,587,614,424,598,LB
773,561,479,634,446,591,LB
607,525,592,647,132,592,LB
689,527,694,641,305,613,LB
458,533,686,671,419,651,LB
855,519,647,671,543,700,LB
991,502,597,680,755,730,LB
814,452,641,696,646,735,LB
636,438,594,708,603,743,LB
529,418,450,703,689,724,LB
439,411,564,699,744,708,LB
509,385,538,687,663,704,LB
694,384,433,680,460,691,LB
856,397,205,677,456,672,LB
772,407,319,684,598,648,LB
523,437,1023,681,462,633,LB
507,476,760,686,632,600,LB
471,567,669,665,482,569,LB
349,637,826,651,537,538,LB
254,693,807,656,677,512,LB
228,792,753,654,973,473,LB
461,869,378,660,819,444,LB
623,902,407,661,359,424,LB
367,955,366,677,573,405,LB
526,981,832,674,895,418,LB
372,984,733,665,903,424,LB
597,960,893,668,777,440,LB
643,951,828,648,615,485,LB
981,922,351,660,521,515,LB
919,915,623,662,452,533,LB
713,857,984,658,334,530,LB
673,825,728,670,498,531,LB
698,796,733,662,523,517,LB
507,750,645,671,429,523,LB
418,722,601,666,517,533,LB
512,711,515,669,669,555,LB
672,704,720,654,703,559,LB
393,740,712,661,719,574,LB
177,765,519,657,605,609,LB
299,756,572,651,396,621,LB
627,759,532,666,263,626,LB
650,703,511,670,221,625,SB
436,612,496,665,441,614,SB
624,590,620,658,538,615,SB
623,551,705,669,339,585,SB
385,537,700,679,354,583,SB
438,513,715,676,235,563,SB
479,476,704,663,416,538,SB
440,456,600,666,481,516,SB
184,418,560,631,662,503,SB
264,381,589,588,722,494,SB
420,359,466,540,664,485,SB
498,323,528,495,669,461,SB
450,308,543,439,794,450,SB
174,259,547,396,951,444,SB
269,237,633,334,1023,421,SB
328,207,817,286,803,413,SB
519,154,802,245,648,395,SB
657,131,832,223,661,400,SB
824,124,633,193,531,410,SB
811,117,571,172,481,426,SB
849,107,390,158,246,448,SB
791,106,370,168,570,466,SB
707,105,467,179,742,491,SB
683,105,668,176,811,519,SB
534,104,754,214,879,529,SB
508,105,620,239,698,551,SB
561,104,428,279,705,558,SB
395,108,296,275,592,569,SB
389,108,358,295,425,594,SB
918,104,471,329,404,608,SB
746,104,488,377,359,648,SB
887,104,494,398,258,676,SB
870,106,627,418,172,706,SB
616,104,550,449,88,722,SB
748,104,635,474,126,739,SB
598,104,655,490,349,767,SB
457,107,671,507,518,801,SB
440,109,640,525,550,830,SB
310,105,625,538,651,829,SB
194,107,613,540,638,829,SB
48,105,624,542,557,815,SB
15,109,629,546,579,827,SB
7,111,605,544,583,819,SB
126,127,586,539,630,812,SB
245,146,544,543,648,793,SB
335,199,521,532,666,782,SB
453,245,530,530,698,765,SB
501,310,509,533,717,758,SB
505,350,532,532,749,746,SB
588,415,561,532,753,732,SB
600,462,590,515,755,728,SB
685,496,598,523,745,702,SB
730,520,612,533,729,681,SB
769,565,643,521,696,658,SB
830,628,640,512,671,644,SB
831,628,662,510,625,636,SB
870,620,694,524,582,620,SB
819,643,723,523,592,615,SB
800,668,726,518,565,612,SB
761,685,731,528,539,609,SB
691,667,751,513,557,591,SB
685,653,705,523,564,577,SB
620,673,719,519,588,581,SB
575,671,752,512,603,565,SB
527,676,679,510,604,570,SB
500,670,624,513,541,572,SB
481,647,602,514,547,544,SB
437,658,582,511,556,529,SB
476,661,568,512,520,529,SB
515,663,582,519,424,527,SB
510,647,589,524,476,506,SB
521,658,614,517,557,509,SB
531,650,619,508,551,505,SB
435,680,625,523,549,483,SB
495,695,651,538,567,480,SB
512,717,670,540,571,483,SB
433,696,664,545,564,483,SB
384,665,654,544,557,491,SB
450,675,660,531,576,488,SB
510,647,638,530,573,485,SB
440,645,624,531,570,478,SB
438,672,595,535,553,500,SB
462,679,593,532,537,498,SB
499,658,593,529,535,503,SB
485,638,598,531,532,497,SB
477,646,611,528,533,501,SB
505,645,588,532,544,504,SB
518,651,594,529,564,502,SB
494,623,595,519,577,506,SB
499,670,586,529,573,505,SB
510,666,563,517,556,504,SB
481,657,548,523,593,512,SB
479,676,555,520,573,528,SB
500,641,563,519,545,530,SB
495,624,572,518,549,528,SB
513,648,564,509,558,528,SB
557,646,575,510,556,533,SB
526,639,581,515,567,541,SB
512,665,585,505,585,538,SB
524,641,601,513,579,542,SB
511,643,609,497,575,548,SB
550,644,617,496,588,544,SB
517,678,622,506,572,551,SB
533,665,624,514,570,559,SB
562,655,625,517,576,553,SB
539,649,623,497,567,540,SB
575,670,624,513,577,552,SB
528,659,625,531,582,564,SB
541,659,623,513,590,556,SB
544,663,622,518,580,561,SB
536,659,629,511,569,561,SB
573,620,632,522,575,583,SB
534,646,613,516,581,570,SB
551,630,623,531,568,586,SB
540,623,633,520,570,587,SB
555,638,637,519,581,581,SB
535,636,636,533,588,580,SB
553,637,625,544,588,585,SB
540,616,608,542,583,585,SB
527,634,630,542,583,577,SB
522,602,623,537,576,566,SB
526,599,610,537,557,566,SB
522,604,608,537,568,563,SB
543,640,601,532,576,572,SB
537,638,598,537,583,577,SB
548,626,602,532,569,572,SB
543,620,620,548,582,569,SB
550,621,623,539,573,573,SB
546,600,608,523,584,587,SB
557,628,597,531,576,583,SB
519,597,605,525,579,592,SB
546,597,582,526,568,590,SB
520,585,597,525,562,580,SB
537,584,594,529,564,589,SB
522,628,614,522,566,589,SB
520,590,618,519,581,610,SB
537,577,603,508,588,603,SB
512,582,616,527,596,598,SB
531,605,623,528,576,584,SB
519,586,618,540,577,588,SB
531,578,634,525,567,584,SB
514,562,615,537,562,580,SB
534,580,613,536,569,575,SB
524,574,614,528,563,565,SB
539,560,603,534,555,573,SB
536,535,593,524,555,576,SB
538,575,600,525,579,584,SB
554,588,603,529,586,582,SB
529,561,613,514,598,578,SB
554,579,625,528,580,585,SB
527,545,625,532,574,587,SB
541,587,616,523,587,608,SB
521,563,631,538,578,593,SB
539,561,628,545,571,591,SB
519,562,625,541,572,590,SB
538,547,613,543,549,577,SB
579,530,612,551,569,594,SB
538,558,605,556,584,586,SB
560,550,624,555,566,588,SB
538,581,634,556,565,587,SB
524,558,628,562,566,586,SB
536,560,639,569,566,595,SB
534,539,651,562,558,593,SB
524,568,625,554,580,588,SB
561,546,619,550,587,593,SB
540,559,625,549,573,600,SB
536,559,626,543,579,609,SB
547,527,612,542,568,611,SB
505,546,616,561,568,597,SB
515,538,610,560,559,600,SB
541,560,595,554,573,607,SB
523,545,600,539,575,604,SB
515,578,597,547,566,611,SB
543,550,607,545,565,603,SB
563,549,610,556,574,601,SB
582,552,647,548,603,604,SB
592,548,632,545,575,607,SB
488,517,614,551,579,590,SB
502,523,595,548,568,584,SB
521,557,600,546,560,584,SB
543,551,613,559,559,579,SB
507,541,613,562,564,590,SB
503,518,606,552,587,583,SB
518,511,604,556,572,566,SB
532,509,602,558,574,570,SB
514,537,600,555,574,575,SB
516,571,609,551,574,571,SB
538,580,616,552,581,551,SB
554,569,623,549,578,551,SB
538,571,610,570,583,562,SB
534,546,610,550,577,569,SB
552,568,602,549,573,566,SB
549,557,584,560,574,562,SB
535,540,588,548,590,559,SB
543,545,613,546,582,564,SB
571,535,605,551,595,564,SB
532,521,622,556,587,576,SB
558,496,610,547,589,581,SB
569,513,602,548,597,569,SB
547,517,616,532,593,575,SB
546,529,610,535,587,559,SB
543,517,605,526,572,559,SB
528,533,606,532,578,580,SB
536,540,599,522,566,580,SB
552,533,593,535,573,559,SB
529,537,595,555,575,568,SB
528,534,588,543,564,566,SB
562,536,599,554,558,568,SB
534,531,607,536,552,569,SB
539,521,597,553,571,573,SB
557,502,613,543,572,561,SB
522,517,607,546,563,556,SB
528,491,605,552,567,566,SB
524,491,613,561,586,570,SB
525,509,627,550,583,561,SB
566,517,633,538,579,569,SB
523,538,626,555,579,578,SB
534,524,640,549,565,574,SB
512,511,627,536,582,592,SB
520,522,618,550,568,592,SB
527,520,613,556,563,591,SB
537,516,620,544,565,600,SB
559,476,619,546,560,588,SB
533,489,618,564,571,602,SB
554,488,616,553,575,596,SB
521,507,603,569,565,592,SB
549,475,600,568,574,592,SB
522,480,603,565,577,586,SB
538,483,615,567,561,583,SB
536,497,640,578,569,591,SB
540,523,638,563,563,591,SB
526,520,642,567,572,593,SB
538,514,649,556,566,595,SB
530,514,658,551,562,585,SB
558,514,660,562,577,583,SB
533,480,653,556,567,590,SB
554,509,641,550,551,574,SB
526,511,645,545,550,573,SB
565,518,635,547,542,584,SB
532,515,623,543,532,580,SB
563,493,624,541,539,586,SB
543,484,600,519,537,579,SB
570,494,599,510,538,572,SB
525,487,590,531,555,588,SB
556,476,576,524,554,577,SB
505,516,540,512,564,573,SB
519,490,523,508,571,582,SB
490,509,514,494,573,579,SB
522,498,523,484,564,579,SB
508,509,562,484,568,574,SB
525,520,626,465,581,570,SB
518,513,618,442,569,564,SB
516,525,569,416,570,564,SB
531,528,514,391,563,580,SB
518,531,552,386,573,560,SB
564,517,611,350,572,577,SB
530,547,676,321,543,573,SB
543,546,721,309,479,569,SB
535,531,643,300,490,577,SB
529,524,515,292,573,589,SB
534,512,502,294,625,583,SB
460,521,478,300,669,582,SB
461,512,518,304,696,585,SB
502,486,626,334,706,601,SB
495,520,686,377,685,596,SB
459,500,658,428,520,596,SB
466,520,708,474,369,590,SB
507,544,841,533,433,590,SB
559,537,1023,612,511,590,SB
636,507,768,673,410,579,SB
682,497,614,710,372,561,SB
805,483,499,719,530,565,SB
710,488,522,677,710,548,SB
493,533,700,627,943,536,SB
366,545,589,581,1023,508,SB
358,562,542,494,770,494,SB
357,554,570,427,504,479,SB
201,521,392,368,293,465,SB
240,504,309,313,454,439,SB
362,499,470,283,419,411,SB
675,463,596,257,538,391,SB
705,457,744,247,368,393,SB
883,453,812,243,614,408,SB
544,448,786,250,538,412,SB
415,439,770,245,602,451,SB
359,448,661,247,667,477,SB
484,448,638,269,634,514,SB
774,457,290,300,701,544,SB
675,475,401,317,653,583,SB
587,475,520,336,546,612,SB
825,474,460,375,592,606,SB
551,483,316,380,754,615,SB
499,499,617,394,917,602,SB
585,498,874,400,754,599,SB
532,533,543,387,283,572,SB
644,533,512,394,363,533,SB
658,524,533,396,807,501,SB
541,509,589,413,491,481,SB
459,533,171,393,741,456,SB
506,534,281,370,724,438,WA
909,518,440,360,566,430,WA
649,507,648,331,291,435,WA
218,488,959,294,639,427,WA
466,477,849,286,686,415,WA
747,476,811,277,330,406,WA
383,467,485,289,594,390,WA
787,481,169,311,523,391,WA
765,523,657,335,510,398,WA
450,538,858,346,916,398,WA
218,598,799,389,1023,433,WA
172,674,85,439,490,481,WA
187,704,344,480,140,553,WA
358,797,937,549,487,627,WA
655,888,846,616,571,654,WA
465,908,303,678,861,664,WA
553,954,424,712,284,649,WA
854,909,723,766,444,598,WA
805,894,888,803,689,560,WA
409,832,1023,840,307,503,WA
407,768,732,858,492,428,WA
705,704,405,890,721,351,WA
446,625,538,910,729,291,WA
478,543,907,912,963,249,WA
77,415,738,932,1023,215,WA
495,320,662,929,958,214,WA
900,188,489,938,569,236,WA
492,127,769,926,384,272,WA
271,106,920,912,475,334,WA
485,105,741,897,504,421,WA
647,104,489,882,270,521,WA
893,107,472,871,290,629,WA
530,107,557,867,545,738,WA
469,105,1023,847,576,847,WA
389,103,593,867,638,941,WA
527,105,229,862,384,1023,WA
712,103,596,872,16,1023,WA
648,103,814,908,16,1023,WA
400,104,533,923,82,1023,WA
729,103,789,968,734,1023,WA
948,108,751,999,919,1023,WA
715,108,529,998,835,1023,WA
539,104,423,999,647,1023,WA
324,106,545,999,602,1023,WA
34,119,880,995,367,1023,WA
67,211,639,999,481,1023,WA
196,350,493,1001,499,1023,WA
860,582,610,998,213,1023,WA
967,817,337,999,579,1023,WA
