587,275,503,999,534,567,ET
593,287,396,999,529,563,ET
583,312,295,1000,559,568,ET
561,359,366,999,570,568,ET
595,403,355,999,547,565,ET
584,424,308,1000,555,560,ET
568,444,338,999,544,570,ET
568,485,364,999,588,553,ET
546,490,316,999,577,569,ET
499,535,379,1001,588,571,ET
450,559,492,1000,615,571,ET
453,541,566,1000,569,559,ET
413,580,810,999,527,563,ET
366,643,811,999,533,564,ET
288,699,758,999,527,582,ET
261,716,688,999,541,567,ET
320,755,738,1000,564,563,ET
395,788,764,1003,570,575,ET
515,786,738,999,578,574,ET
566,810,720,999,638,579,ET
535,812,698,1002,670,557,ET
508,833,681,999,642,568,ET
520,841,707,1000,628,557,ET
509,784,723,998,582,567,ET
512,787,762,999,553,577,ET
505,812,696,999,580,547,ET
509,793,524,999,636,536,ET
536,808,597,1000,660,531,ET
612,787,532,973,685,535,ET
708,790,625,870,673,556,ET
736,755,599,769,642,545,ET
768,776,631,699,625,531,ET
661,739,710,631,592,543,ET
564,741,721,563,555,544,ET
405,728,612,529,515,545,ET
345,753,533,509,494,552,ET
354,718,546,477,483,548,ET
394,710,582,450,477,564,ET
451,693,564,425,453,561,ET
479,643,546,431,468,562,ET
540,606,472,496,474,576,ET
579,567,317,616,481,580,ET
656,501,374,773,531,581,ET
681,474,320,747,552,591,ET
675,465,364,537,566,594,ET
735,428,554,383,573,600,ET
748,416,736,318,578,590,ET
702,390,847,332,587,586,ET
691,389,891,370,560,593,ET
689,357,886,425,546,603,ET
636,335,697,531,527,584,ET
621,295,700,718,556,593,ET
624,294,789,942,518,611,ET
538,297,992,999,508,586,ET
526,286,1023,999,534,592,ET
496,301,1014,999,532,595,ET
516,277,990,1000,582,595,ET
460,267,745,972,582,584,ET
354,262,546,753,568,597,ET
377,278,552,534,601,582,ET
433,297,641,329,576,577,ET
458,298,675,184,554,604,ET
492,313,647,53,555,593,ET
506,308,594,1,574,586,ET
479,332,547,0,587,585,ET
487,321,504,0,597,591,ET
441,349,528,1,625,591,ET
460,367,635,3,612,586,ET
481,367,280,84,590,578,ET
527,380,50,199,571,557,ET
551,398,62,322,549,565,ET
560,414,45,406,525,562,ET
534,393,63,496,534,569,ET
526,448,52,584,560,562,ET
572,443,43,663,577,575,ET
581,437,78,734,584,582,ET
558,443,245,773,557,584,ET
575,482,372,800,578,591,ET
566,460,434,814,570,569,ET
567,454,504,836,579,582,ET
565,491,578,833,601,573,ET
528,518,720,833,611,582,ET
553,543,847,832,644,575,ET
529,532,857,865,615,578,ET
541,523,801,902,612,578,ET
517,516,963,936,586,567,ET
521,515,965,799,552,566,ET
559,535,697,778,566,556,ET
558,537,611,988,604,567,ET
597,556,678,1000,577,552,ET
528,559,718,999,616,542,ET
519,569,639,999,640,551,ET
553,582,875,999,649,567,ET
572,579,941,999,614,565,ET
489,575,797,999,584,559,ET
525,569,679,1000,561,553,ET
523,602,625,1000,562,548,ET
507,577,583,999,529,556,ET
468,567,549,999,525,534,ET
494,574,487,999,522,540,ET
502,590,470,1000,518,548,ET
545,591,403,1000,531,549,ET
567,610,350,967,557,555,ET
599,599,447,882,578,562,ET
652,635,491,872,569,549,ET
629,629,404,1000,531,563,ET
633,678,339,999,590,573,ET
592,672,401,1000,598,580,ET
613,732,392,1004,570,564,ET
524,751,525,1000,589,559,ET
533,789,586,1001,566,558,ET
557,827,781,1000,577,568,ET
452,890,804,999,559,580,ET
426,896,699,999,561,572,ET
481,911,621,943,576,585,ET
463,922,579,888,569,578,ET
466,949,558,840,574,583,ET
497,924,549,772,582,578,ET
557,886,557,722,570,579,ET
530,910,592,661,558,573,ET
506,905,631,613,554,571,ET
526,921,648,544,536,577,ET
512,895,621,470,555,573,ET
529,899,557,411,587,580,ET
540,889,497,365,614,572,ET
550,874,571,328,629,561,ET
506,846,617,297,637,574,ET
511,831,699,260,628,585,ET
536,792,731,210,584,579,ET
567,810,690,75,584,590,ET
501,753,680,1,576,605,ET
502,736,709,0,584,597,ET
505,719,689,1,585,601,ET
500,674,684,0,577,616,ET
504,687,712,0,603,608,ET
505,632,779,1,628,607,ET
545,621,829,1,617,597,ET
561,593,875,3,598,587,ET
535,574,913,16,593,596,ET
528,554,888,43,562,599,ET
542,567,834,72,597,600,ET
547,563,779,77,597,588,ET
538,512,703,87,592,590,ET
483,484,615,99,601,599,ET
490,465,583,115,606,601,ET
493,468,406,144,615,591,ET
497,435,152,157,577,594,ET
537,416,97,203,568,600,ET
572,417,297,264,619,600,ET
611,381,434,524,622,593,ET
541,349,420,633,623,609,ET
412,355,650,668,629,589,ET
366,338,504,566,565,589,ET
423,354,218,536,564,585,ET
503,360,193,612,589,601,ET
425,344,676,742,512,591,ET
587,343,803,874,396,595,ET
549,306,500,968,400,575,ET
607,291,315,1000,512,593,ET
578,279,306,1000,440,587,ET
705,284,598,946,313,593,ET
798,220,736,709,370,581,ET
676,219,830,459,414,585,ET
566,209,735,323,344,563,ET
511,194,676,298,290,575,ET
556,168,697,334,321,573,ET
565,157,672,448,507,575,ET
515,155,533,526,709,557,ET
445,139,350,576,805,563,ET
366,153,291,620,816,580,ET
419,144,401,652,800,570,ET
484,143,516,675,759,556,ET
503,146,575,702,703,573,ET
565,138,573,712,653,570,ET
581,143,569,720,585,567,ET
547,141,569,742,538,566,ET
578,161,598,741,524,571,ET
629,178,644,755,540,577,ET
630,190,666,763,561,586,ET
631,202,695,764,628,577,ET
612,204,711,757,646,587,ET
606,232,690,724,646,573,ET
624,246,668,703,629,572,ET
580,260,661,703,628,578,ET
583,298,674,686,594,581,ET
565,322,674,669,578,588,ET
575,341,634,651,575,581,ET
582,356,631,638,548,565,ET
546,366,624,614,579,572,ET
568,371,602,612,575,570,ET
532,407,579,604,583,569,ET
530,425,553,590,581,581,ET
525,416,533,569,581,590,ET
521,441,514,553,582,582,ET
503,460,518,550,579,571,ET
506,493,512,530,572,578,ET
496,511,521,528,579,563,ET
510,515,531,502,560,569,ET
501,493,520,494,555,581,ET
518,511,501,485,549,579,ET
517,531,520,466,549,576,ET
530,567,523,459,530,567,ET
519,563,541,449,497,565,ET
519,579,527,439,515,558,ET
515,608,523,425,575,560,ET
546,605,596,424,649,567,ET
523,596,683,422,680,550,ET
527,634,802,412,572,553,ET
488,629,872,419,420,556,ET
444,650,735,450,332,556,ET
504,659,516,486,608,562,ET
615,664,274,537,976,574,ET
572,654,50,618,906,557,ET
524,667,176,738,692,559,ET
441,640,558,883,184,569,ET
371,671,543,999,17,568,ET
394,685,301,1000,327,566,ET
506,672,394,1001,705,576,ET
675,683,706,998,957,566,ET
772,683,740,999,944,561,ET
722,710,800,1000,897,553,ET
407,692,1018,999,768,552,ET
247,663,1017,998,672,550,ET
532,649,916,999,679,547,ET
691,663,576,999,711,558,ET
668,676,480,998,742,547,ET
537,699,451,998,687,556,ET
514,748,634,1000,592,561,ET
537,762,774,998,571,559,ET
481,769,696,1000,580,564,ET
554,763,738,998,552,572,ET
640,776,676,998,529,554,ET
655,792,410,998,500,556,ET
623,805,662,998,536,564,ET
691,789,735,998,630,562,ET
653,762,549,998,544,565,ET
637,765,289,998,273,568,ET
697,770,240,998,393,581,ET
734,751,391,999,473,561,ET
695,722,322,998,440,568,ET
434,717,351,998,585,574,ET
294,695,199,999,597,581,ET
423,679,884,999,660,580,WA
706,633,407,999,715,593,WA
644,615,539,999,644,593,WA
356,555,71,999,531,573,WA
583,521,172,900,497,580,WA
496,505,319,659,422,580,WA
138,475,61,540,380,589,WA
356,488,46,509,361,596,WA
757,533,66,553,254,582,WA
840,605,285,626,447,587,WA
711,682,653,729,649,586,WA
579,817,731,812,758,594,WA
259,901,470,896,844,587,WA
131,964,853,897,727,573,WA
184,968,1016,828,693,586,WA
273,972,1020,690,569,590,WA
514,977,1023,513,523,572,WA
732,982,897,265,825,588,WA
657,976,699,1,652,584,WA
415,967,176,0,473,577,WA
412,973,45,0,458,583,WA
469,977,49,1,257,584,WA
443,981,354,0,337,597,WA
451,978,718,0,461,592,WA
416,968,908,1,603,586,WA
551,975,818,1,785,586,WA
693,981,390,1,726,587,WA
725,974,631,0,510,585,WA
847,952,531,0,443,590,WA
970,918,307,0,441,599,WA
850,880,80,1,494,595,WA
711,812,191,0,617,603,WA
547,777,198,1,544,615,WA
334,767,567,1,540,590,WA
351,711,1021,1,594,571,WA
415,709,1013,2,562,562,WA
409,669,1016,0,534,525,WA
328,561,1022,1,747,510,WA
374,403,1021,0,697,479,WA
389,232,681,1,598,463,WA
569,107,448,0,540,461,WA
634,107,500,1,644,461,WA
742,103,537,1,641,473,WA
670,103,913,1,668,484,WA
129,102,721,1,622,510,WA
572,102,1014,1,514,534,WA
770,101,1022,1,463,558,WA
703,102,704,1,446,595,WA
396,101,58,0,538,614,WA
204,101,619,0,566,608,WA
496,105,865,1,511,604,WA
675,102,803,0,477,576,WA
900,101,728,0,522,519,WA
859,102,1023,1,557,462,WA
780,101,1014,1,715,358,WA
627,102,788,1,662,275,WA
579,101,1022,1,600,185,WA
645,102,87,1,683,107,WA
607,105,533,1,716,45,WA
546,107,1020,0,705,5,WA
602,104,413,0,674,9,WA
566,107,184,1,479,4,WA
508,276,834,1,575,7,WA
302,631,630,0,567,8,WA
372,979,694,0,469,5,WA
503,967,138,0,444,8,WA
392,975,59,0,630,8,WA
278,985,840,1,520,9,WA
453,974,852,0,457,9,WA
364,977,439,1,311,9,WA
541,974,523,0,429,12,WA
684,975,726,1,618,115,WA
448,982,705,1,507,307,WA
455,967,746,0,750,528,WA
475,975,426,0,666,705,WA
616,985,743,1,635,857,WA
440,916,513,0,787,939,WA
297,458,758,0,601,953,WA
300,141,403,1,439,934,WA
307,103,447,0,454,874,WA
164,102,364,1,568,815,WA
401,104,695,1,745,773,WA
722,101,1023,0,735,791,WA
624,101,915,0,487,800,WA
441,100,273,0,447,789,WA
687,105,206,0,465,801,WA
676,102,911,0,643,840,WA
391,101,631,0,620,942,WA
176,102,377,0,582,1023,WA
298,103,909,0,906,1023,WA
439,104,728,0,677,1023,WA
398,114,635,0,638,1023,WA
19,331,824,0,500,1023,WA
103,797,631,0,489,1023,WA
738,968,68,0,561,1023,WA
462,973,360,0,612,1023,WA
848,977,902,0,349,1023,WA
925,980,881,0,399,1023,WA
954,983,1007,0,528,1023,WA
639,967,744,70,688,975,WA
567,970,333,213,769,839,WA
747,975,41,341,562,716,WA
501,979,180,463,499,627,WA
768,981,163,586,660,545,WA
687,984,58,718,714,479,WA
296,966,43,835,446,462,WA
59,963,195,937,301,465,WA
489,968,765,999,318,491,WA
963,972,730,999,476,548,WA
695,918,338,999,503,601,WA
593,639,158,999,491,693,WA
987,447,309,999,545,780,WA
994,332,500,999,505,882,WA
993,258,612,999,409,967,WA
990,235,709,999,525,1023,WA
906,222,783,999,671,1023,WA
759,239,772,999,675,1023,WA
708,269,672,999,640,1023,WA
620,334,666,998,567,1023,WA
461,382,815,999,711,1023,WA
319,443,876,999,865,1023,WA
383,515,625,999,710,1023,WA
496,590,558,999,661,1023,WA
410,662,492,999,515,1023,WA
458,710,707,994,615,1023,WA
534,737,412,999,507,1023,SB
149,735,573,999,288,1023,SB
142,723,620,999,544,1023,SB
274,713,364,999,457,1008,SB
386,691,324,1003,642,895,SB
192,658,89,999,625,750,SB
113,622,316,999,554,647,SB
564,573,554,998,401,520,SB
666,510,657,998,433,407,SB
530,459,660,998,462,307,SB
885,385,527,998,459,218,SB
754,310,560,999,420,133,SB
695,230,522,999,582,59,SB
394,166,458,999,668,11,SB
405,125,661,999,693,3,SB
529,105,958,999,603,3,SB
471,104,1023,999,631,8,SB
444,103,1023,999,696,8,SB
543,103,1023,999,631,3,SB
629,103,1006,1000,558,9,SB
517,106,768,999,585,8,SB
524,106,585,1000,727,6,SB
431,105,605,997,796,8,SB
15,105,676,898,740,5,SB
45,107,711,807,562,8,SB
427,105,668,721,558,8,SB
740,105,650,665,720,43,SB
729,105,655,582,641,119,SB
729,102,521,527,487,194,SB
714,102,316,476,489,294,SB
871,105,217,435,553,360,SB
860,103,286,391,577,402,SB
772,102,467,373,607,477,SB
736,103,636,336,506,539,SB
846,102,762,320,436,588,SB
587,106,884,302,509,626,SB
397,102,880,293,587,660,SB
374,104,716,282,578,672,SB
405,104,641,269,630,680,SB
528,106,541,285,606,690,SB
505,103,541,300,605,702,SB
613,102,558,295,607,699,SB
560,103,493,318,623,687,SB
620,102,351,336,574,680,SB
589,103,335,361,521,633,SB
523,103,293,382,546,597,SB
581,103,356,416,454,568,SB
558,106,384,438,406,554,SB
457,107,438,469,578,582,SB
327,102,426,494,568,595,SB
461,103,377,519,530,615,SB
91,105,287,549,673,642,SB
88,103,244,570,829,666,SB
28,103,280,585,785,688,SB
273,103,423,597,541,694,SB
448,103,583,600,459,702,SB
805,110,608,600,494,728,SB
740,105,833,603,551,749,SB
594,108,1016,597,643,771,SB
627,124,969,595,672,792,SB
728,140,939,605,714,792,SB
752,181,721,607,739,827,SB
773,228,349,594,634,826,SB
768,261,390,591,516,839,SB
693,303,656,597,471,863,SB
564,333,648,615,539,850,SB
532,334,653,619,564,854,SB
571,373,622,635,625,840,SB
646,372,503,651,665,830,SB
712,384,488,683,619,799,SB
556,413,423,715,389,808,SB
417,453,569,770,424,794,SB
338,474,804,838,671,793,SB
243,521,929,918,666,762,SB
244,585,966,999,623,738,SB
352,674,851,999,579,694,LB
329,722,633,999,611,652,LB
333,795,412,999,518,596,LB
186,832,495,999,512,552,LB
92,860,584,999,534,552,LB
307,845,805,995,570,561,LB
349,866,629,998,507,579,LB
351,846,406,999,490,620,LB
596,821,477,998,509,644,LB
805,789,578,999,363,687,LB
898,758,629,999,526,717,LB
913,755,563,999,472,723,LB
897,789,242,999,616,767,LB
888,810,297,999,641,786,LB
680,863,617,999,600,797,LB
437,981,854,999,529,797,LB
560,987,983,999,597,782,LB
723,969,992,997,668,765,LB
668,974,854,999,635,757,LB
649,977,698,987,494,740,LB
641,982,562,900,402,739,LB
692,980,432,807,381,716,LB
651,970,369,736,478,702,LB
670,976,374,691,545,669,LB
623,981,391,626,545,654,LB
526,985,377,570,615,641,LB
369,965,363,522,580,623,LB
370,975,310,467,615,628,LB
573,982,335,438,616,620,LB
692,970,333,404,641,636,LB
581,973,416,378,641,624,LB
504,977,515,360,596,603,LB
441,981,637,337,641,604,LB
619,969,700,344,666,594,LB
578,975,736,336,624,570,LB
545,980,726,317,642,571,LB
471,980,803,318,601,561,LB
398,969,876,312,503,547,LB
405,975,885,320,497,526,LB
388,980,784,323,481,519,LB
485,967,620,314,472,489,LB
544,975,510,340,498,472,LB
560,986,472,326,522,451,LB
607,969,546,329,528,431,LB
584,977,653,337,579,422,LB
520,983,583,338,598,396,LB
413,969,625,349,604,386,LB
376,975,654,374,610,371,LB
368,982,558,371,606,370,LB
427,971,575,381,584,338,LB
475,979,553,375,570,320,LB
577,973,599,380,547,292,LB
621,978,484,391,529,275,LB
689,984,469,406,545,291,LB
655,976,525,426,575,290,LB
603,984,661,444,584,320,LB
448,972,651,458,581,336,LB
454,980,550,464,588,338,LB
460,943,501,483,539,357,LB
478,938,559,489,539,379,LB
511,923,658,501,533,392,LB
529,883,679,513,542,410,LB
583,831,660,533,533,413,LB
566,863,630,537,532,426,LB
593,851,626,545,519,441,LB
591,846,645,542,526,453,LB
552,824,611,530,520,451,LB
562,801,609,530,544,455,LB
502,779,603,529,543,481,LB
517,759,582,529,568,491,LB
467,695,573,539,566,508,LB
476,695,559,547,578,499,LB
459,655,557,542,573,512,LB
467,647,555,551,565,518,LB
471,639,551,540,592,528,LB
485,638,547,554,597,509,LB
540,611,559,573,613,525,LB
508,607,540,566,609,537,LB
537,585,534,562,601,552,LB
512,596,529,571,599,534,LB
525,562,536,566,589,550,LB
523,535,517,564,567,533,LB
538,515,531,554,575,552,LB
589,490,556,568,564,556,LB
561,479,556,565,571,544,LB
564,481,567,550,583,546,LB
573,439,562,561,577,562,LB
553,436,562,546,571,556,LB
547,427,589,555,574,564,LB
541,415,577,565,573,568,LB
548,442,599,559,550,578,LB
573,413,612,549,555,566,LB
577,389,606,551,558,569,LB
574,387,604,553,537,578,LB
572,387,632,549,550,594,LB
577,396,635,561,555,586,LB
548,376,652,565,547,582,LB
536,360,632,560,542,585,LB
532,352,637,563,546,583,LB
518,323,645,573,565,573,LB
512,320,628,562,564,595,LB
497,341,621,587,557,597,LB
510,338,617,583,561,596,LB
520,341,611,589,573,584,LB
503,330,603,574,565,597,LB
515,340,611,572,558,605,LB
518,331,617,564,583,593,LB
535,303,614,583,566,584,LB
562,299,612,566,553,585,LB
569,302,606,570,558,580,LB
551,289,605,576,546,589,LB
542,317,621,563,551,580,LB
544,321,612,554,578,576,LB
539,329,626,554,565,598,LB
534,310,618,564,573,587,LB
533,316,620,556,573,587,LB
501,306,603,561,587,588,LB
511,306,603,543,578,580,LB
539,298,613,550,575,578,LB
533,276,611,559,563,576,LB
555,285,596,553,530,585,LB
565,293,601,560,542,580,LB
582,288,608,553,569,576,LB
536,313,585,550,548,583,LB
547,302,580,541,569,579,LB
521,295,585,553,555,593,LB
517,296,590,541,577,584,LB
525,283,582,544,588,578,LB
510,284,590,543,574,580,LB
532,292,604,536,568,577,LB
527,302,609,528,564,581,LB
551,282,596,527,568,587,LB
559,277,582,551,567,570,LB
531,289,583,552,552,575,LB
549,309,573,541,547,569,LB
556,308,584,542,545,574,LB
563,305,582,556,550,591,LB
542,327,580,563,564,592,LB
542,307,562,561,557,600,LB
555,297,592,548,551,588,LB
529,315,580,554,568,582,LB
545,337,584,550,559,578,LB
561,323,598,547,546,580,LB
523,327,594,547,565,576,LB
529,319,601,562,573,582,LB
544,318,600,562,568,587,LB
511,305,581,554,591,578,LB
527,337,595,545,575,580,LB
546,355,592,554,584,578,LB
511,360,590,547,575,588,LB
537,358,600,543,581,580,LB
565,338,600,543,576,578,LB
540,347,590,549,561,584,LB
544,384,591,540,572,579,LB
529,377,591,534,567,566,LB
537,393,584,535,570,583,LB
564,398,596,545,564,580,LB
526,390,595,550,573,573,LB
550,405,588,548,572,581,LB
506,401,592,549,578,562,LB
536,420,594,559,579,551,LB
516,409,588,562,566,555,LB
531,426,585,553,578,548,LB
542,446,588,553,574,568,LB
537,452,595,546,587,569,LB
543,454,606,553,572,593,LB
542,446,608,546,566,598,LB
548,416,603,532,574,591,LB
521,449,599,535,580,579,LB
543,436,593,552,579,578,LB
517,459,597,551,585,580,LB
561,439,587,545,567,572,LB
538,445,576,541,593,585,LB
568,431,588,536,596,593,LB
541,424,601,528,582,602,LB
603,461,611,533,597,594,LB
579,467,595,528,586,599,LB
517,472,588,542,558,605,LB
485,466,580,539,573,584,LB
534,457,573,540,568,596,LB
510,441,595,541,560,582,LB
537,452,577,548,553,586,LB
546,482,585,529,558,568,LB
522,512,592,537,559,565,LB
544,492,586,531,562,576,LB
516,485,565,540,563,577,LB
502,483,564,537,551,587,LB
532,472,555,541,578,580,LB
517,471,574,538,581,580,LB
517,495,571,537,570,586,LB
548,496,570,553,575,591,LB
539,485,562,550,586,591,LB
542,482,567,547,578,582,LB
546,482,583,539,581,584,LB
557,471,590,539,573,586,LB
520,512,593,539,591,581,LB
516,487,585,534,581,569,LB
542,485,584,546,583,578,LB
533,491,569,539,595,582,LB
522,500,576,538,609,567,LB
534,519,571,550,595,575,LB
554,527,591,537,569,598,LB
509,528,582,542,583,586,LB
525,537,571,540,591,581,LB
542,518,567,546,571,574,LB
556,506,575,543,554,587,LB
532,517,584,536,577,579,LB
533,514,583,531,557,586,LB
536,521,567,532,560,585,LB
541,550,558,530,580,580,LB
549,568,560,523,577,583,LB
533,546,554,528,569,584,LB
510,563,573,526,569,588,LB
522,567,575,535,572,591,LB
509,574,576,542,587,582,LB
516,571,583,536,572,588,LB
533,576,595,543,581,573,LB
539,558,581,526,566,583,LB
530,576,581,550,587,569,LB
501,571,583,539,586,554,LB
516,559,574,535,594,555,LB
518,592,587,551,585,559,LB
528,583,579,561,596,564,LB
540,560,590,558,595,571,LB
542,576,581,549,583,571,LB
536,569,597,548,578,566,LB
547,534,581,546,585,565,LB
549,524,575,544,581,557,LB
530,535,573,546,588,571,LB
552,530,567,554,580,572,LB
506,548,570,552,575,560,LB
532,513,573,549,590,558,LB
547,547,571,537,580,575,LB
560,530,562,544,582,571,LB
520,535,572,559,589,576,LB
524,542,575,546,612,576,LB
535,559,576,538,602,579,LB
544,550,586,538,583,585,LB
514,552,583,524,575,576,LB
535,532,580,537,583,582,LB
555,519,594,551,577,591,LB
558,481,585,544,584,595,LB
562,505,587,537,580,576,LB
555,530,585,534,577,582,LB
555,512,578,543,588,586,LB
533,527,578,544,594,575,LB
539,515,584,548,581,577,LB
529,510,574,539,591,570,LB
516,526,561,532,573,579,LB
526,540,571,528,588,565,LB
501,551,639,525,598,589,LB
513,568,640,544,594,580,LB
530,555,620,553,595,582,LB
503,548,754,541,580,579,LB
522,540,730,525,585,573,LB
535,523,591,522,551,569,LB
548,524,574,527,558,572,LB
576,529,632,535,555,574,LB
536,532,624,533,561,568,LB
539,544,594,544,555,550,LB
516,518,572,547,558,547,LB
539,513,547,540,562,552,LB
527,504,529,539,563,544,LB
520,502,537,532,590,546,LB
547,471,532,547,598,549,LB
